,trial,utterance,video_a,video_b,video_a_prob,video_b_prob
0,0,affected,16,27,0.4255458998453407,0.5744541001546594
1,1,affected,14,15,0.5691944464273032,0.4308055535726969
2,2,affected,4,6,0.6002074092769834,0.3997925907230167
3,3,affected,13,20,0.4793758330575199,0.5206241669424801
4,4,affected,24,25,0.42586961705123216,0.574130382948768
5,5,affected,6,22,0.6732841684562056,0.3267158315437943
6,6,affected,17,23,0.762914442223629,0.2370855577763711
7,7,affected,17,22,0.762914442223629,0.2370855577763711
8,8,affected,17,29,0.762914442223629,0.2370855577763711
9,9,caused,9,16,0.493912403449739,0.5060875965502609
10,10,caused,3,8,0.5551237060457292,0.44487629395427075
11,11,caused,9,15,0.4939125024656398,0.5060874975343603
12,12,caused,1,13,0.2979836520781491,0.702016347921851
13,13,caused,9,19,0.6885766706193803,0.31142332938061973
14,14,caused,14,15,0.3102197376915222,0.6897802623084778
15,15,caused,5,29,0.8397017109585875,0.16029828904141258
16,16,caused,12,18,0.8397017109585875,0.16029828904141258
17,17,caused,12,24,0.6897802757232522,0.3102197242767479
18,18,no_difference,2,28,0.5739412862960962,0.4260587137039039
19,19,no_difference,22,29,0.5,0.5
20,20,no_difference,4,28,0.5337503008656003,0.4662496991343998
21,21,no_difference,2,11,0.7809041295518669,0.21909587044813303
22,22,no_difference,2,13,0.7809984105273329,0.21900158947266712
23,23,no_difference,4,6,0.7518961839571395,0.2481038160428604
24,24,no_difference,7,23,0.07567455873673992,0.9243254412632601
25,25,no_difference,0,20,0.8858429116821264,0.11415708831787355
26,26,no_difference,0,26,0.9239466446798958,0.07605335532010413
27,27,enabled,1,18,0.5,0.5
28,28,enabled,14,21,0.4999999011000122,0.5000000988999879
29,29,enabled,11,21,0.4996545860980604,0.5003454139019397
30,30,enabled,0,21,0.2656725561186437,0.7343274438813563
31,31,enabled,11,28,0.7093915254538278,0.2906084745461722
32,32,enabled,10,25,0.38362294505858496,0.616377054941415
33,33,enabled,12,18,0.3075276946298216,0.6924723053701785
34,34,enabled,7,23,0.807945256883413,0.19205474311658696
35,35,enabled,3,25,0.24495280603174907,0.7550471939682509
